countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,yearStr,actualValue,value,note
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2005,2005,0.463,0.463,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2006,2006,0.475,0.475,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2007,2007,0.492,0.492,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2008,2008,0.504,0.504,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2009,2009,0.517,0.517,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2010,2010,0.528,0.528,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2011,2011,0.545,0.545,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2012,2012,0.557,0.557,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2013,2013,0.567,0.567,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2014,2014,0.577,0.577,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2015,2015,0.603,0.603,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2016,2016,0.609,0.609,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2017,2017,0.61,0.61,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2018,2018,0.611,0.611,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2019,2019,0.611,0.611,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2020,2020,0.61,0.61,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2021,2021,0.609,0.609,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2022,2022,0.615,0.615,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2023,2023,0.616,0.616,
AGO,Angola,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2023,148.0,148.0,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,1990,41.854,41.854,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,1991,43.812,43.812,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,1992,42.267,42.267,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,1993,42.19,42.19,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,1994,43.567,43.567,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,1995,46.139,46.139,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,1996,46.418,46.418,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,1997,46.688,46.688,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,1998,45.452,45.452,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,1999,45.808,45.808,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,2000,46.501,46.501,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,2001,47.032,47.032,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,2002,47.874,47.874,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,2003,50.218,50.218,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,2004,51.123,51.123,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,2005,52.13,52.13,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,2006,52.965,52.965,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,2007,54.2,54.2,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,2008,55.281,55.281,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,2009,56.225,56.225,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,2010,57.242,57.242,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,2011,58.093,58.093,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,2012,58.916,58.916,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,2013,59.705,59.705,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,2014,60.396,60.396,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,2015,61.042,61.042,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,2016,61.619,61.619,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,2017,62.122,62.122,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,2018,62.622,62.622,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,2019,63.051,63.051,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,2020,63.116,63.116,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,2021,62.958,62.958,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,2022,64.246,64.246,
AGO,Angola,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,2023,64.617,64.617,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,1999,3.387140553,3.387,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2000,3.425745773,3.426,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,2001,3.464791,3.465,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,2002,3.505191693,3.505,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,2003,3.545592386,3.546,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,2004,3.585993079,3.586,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,2005,3.626393772,3.626,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,2006,3.666794465,3.667,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,2007,3.707195158,3.707,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,2008,3.747595851,3.748,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,2009,3.787996544,3.788,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,2010,3.828397237,3.828,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,2011,3.86879793,3.869,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,2012,3.909198623,3.909,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,2013,3.949599316,3.95,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,2014,3.99000001,3.99,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,2015,5.315629959,5.316,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,2016,5.417390823,5.417,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,2017,5.521099768,5.521,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,2018,5.626794086,5.627,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,2019,5.734511785,5.735,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,2020,5.844291601,5.844,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,2021,5.956173009,5.956,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,2022,5.956173009,5.956,
AGO,Angola,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,2023,5.956173009,5.956,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,1990,11.57933998,11.579,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,1991,11.78129959,11.781,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,1992,10.65800953,10.658,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,1993,10.07353973,10.074,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,1994,9.992659569,9.993,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,1995,10.05914021,10.059,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,1996,10.16149998,10.161,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,1997,10.36505985,10.365,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,1998,10.54819012,10.548,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,1999,10.63376045,10.634,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,2000,10.82122358,10.821,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,2001,11.0086867,11.009,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,2002,11.19614983,11.196,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,2003,11.43404007,11.434,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,2004,11.44725037,11.447,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,2005,12.03781033,12.038,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,2006,12.27567959,12.276,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,2007,12.54864025,12.549,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,2008,12.62777996,12.628,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,2009,12.88274002,12.883,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,2010,13.69569969,13.696,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,2011,14.49333954,14.493,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,2012,15.18675995,15.187,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,2013,15.41786957,15.418,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,2014,15.72037029,15.72,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,2015,15.45318031,15.453,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,2016,15.07174015,15.072,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,2017,14.97856045,14.979,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,2018,14.86655045,14.867,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,2019,15.04347038,15.043,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,2020,14.73484993,14.735,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,2021,14.60937023,14.609,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,2022,14.67010021,14.67,
ALB,Albania,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,2023,14.51014996,14.51,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1990,5622.324727,5622.325,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1991,3968.823966,3968.824,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1992,3602.850619,3602.851,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1993,4079.815592,4079.816,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1994,4484.907216,4484.907,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1995,5177.976857,5177.977,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1996,5593.814373,5593.814,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1997,5006.870923,5006.871,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1998,5515.149238,5515.149,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1999,6231.203421,6231.203,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2000,6754.124612,6754.125,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2001,7400.175732,7400.176,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2002,7706.642493,7706.642,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2003,8175.472685,8175.473,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2004,8637.705395,8637.705,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2005,9129.182117,9129.182,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2006,9815.71748,9815.717,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2007,10467.12957,10467.13,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2008,11094.04948,11094.049,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2009,11306.35911,11306.359,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2010,11851.97418,11851.974,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2011,12312.54001,12312.54,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,2012,12412.33733,12412.337,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,2013,12865.25494,12865.255,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,2014,13019.67144,13019.671,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,2015,13381.1968,13381.197,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,2016,13902.71937,13902.719,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,2017,14256.36107,14256.361,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,2018,14813.7759,14813.776,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,2019,15013.3742,15013.374,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,2020,14553.63559,14553.636,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,2021,16035.43576,16035.436,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,2022,16945.17025,16945.17,
ALB,Albania,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,2023,17627.39404,17627.394,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1990,1990,0.654,0.654,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1991,1991,0.638,0.638,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1992,1992,0.622,0.622,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1993,1993,0.624,0.624,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1994,1994,0.629,0.629,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1995,1995,0.638,0.638,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1996,1996,0.647,0.647,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1997,1997,0.645,0.645,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1998,1998,0.659,0.659,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),1999,1999,0.671,0.671,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,2000,0.682,0.682,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,2001,0.691,0.691,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,2002,0.697,0.697,
